RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28
394515,305,"Dalton, GA",msa,GA,136.0,111.0,105.0,144.0,96.0,115.0,122.0,98.0,113.0,84.0,91.0,54.0,68.0,77.0,85.0,69.0,75.0,98.0,91.0,92.0,86.0,90.0,92.0,44.0,78.0,110.0,145.0,126.0,160.0,98.0,91.0,117.0,94.0,87.0,98.0,86.0,94.0,123.0,125.0,130.0,147.0,131.0,152.0,146.0,125.0,105.0,138.0,112.0,91.0,107.0,108.0,106.0,114.0,103.0,133.0,103.0,115.0,108.0,103.0,89.0,127.0,125.0,95.0,109.0,104.0,109.0,138.0,109.0,107.0,99.0,105.0,79.0,62.0,116.0,97.0,131.0,123.0,127.0,122.0,104.0,95.0,81.0,80.0,101.0,73.0,89.0,134.0,105.0,129.0,116.0,120.0,101.0,110.0,72.0,125.0,74.0,94.0,118.0,122.0,122.0,151.0,121.0,140.0,145.0,125.0,111.0,102.0,101.0,80.0,111.0,119.0,125.0,161.0,126.0,130.0,116.0,123.0,108.0,89.0,85.0,91.0,139.0,134.0,134.0,138.0,130.0,160.0,135.0,143.0,102.0,104.0,66.0,104.0,103.0,136.0,141.0,131.0,147.0,119.0,148.0,132.0,126.0,105.0,101.0,99.0,138.0,106.0,106.0,165.0,164.0,152.0,166.0,139.0,132.0,142.0,109.0,116.0,159.0,165.0,148.0,170.0,156.0,180.0,125.0,110.0,147.0,153.0,108.0,131.0,174.0,195.0,149.0,175.0,167.0,158.0,130.0,134.0,102.0,113.0,77.0,112.0,140.0,102.0,126.0,127.0,118.0,118.0,102.0,111.0,93.0,96.0,82.0,83.0,133.0,70.0,122.0,84.0,93.0,116.0,109.0,101.0,85.0,87.0,68.0,76.0
394783,306,"Lebanon, PA",msa,PA,95.0,135.0,131.0,144.0,164.0,133.0,153.0,93.0,138.0,102.0,109.0,79.0,67.0,110.0,95.0,122.0,120.0,157.0,135.0,143.0,130.0,136.0,119.0,75.0,67.0,99.0,136.0,140.0,161.0,88.0,103.0,91.0,95.0,108.0,103.0,80.0,64.0,92.0,98.0,118.0,135.0,125.0,126.0,88.0,104.0,110.0,103.0,85.0,77.0,107.0,97.0,118.0,128.0,133.0,129.0,108.0,125.0,132.0,137.0,80.0,87.0,95.0,110.0,126.0,144.0,171.0,167.0,124.0,149.0,104.0,127.0,110.0,88.0,119.0,111.0,138.0,176.0,139.0,119.0,122.0,140.0,112.0,145.0,90.0,94.0,137.0,138.0,150.0,162.0,186.0,200.0,161.0,160.0,141.0,160.0,117.0,116.0,127.0,136.0,161.0,209.0,174.0,178.0,149.0,167.0,172.0,159.0,128.0,110.0,138.0,165.0,189.0,217.0,186.0,179.0,167.0,173.0,137.0,138.0,120.0,123.0,135.0,175.0,183.0,219.0,200.0,205.0,156.0,155.0,184.0,132.0,102.0,122.0,148.0,161.0,193.0,209.0,209.0,195.0,171.0,145.0,161.0,154.0,153.0,109.0,125.0,105.0,98.0,112.0,243.0,225.0,205.0,229.0,234.0,202.0,133.0,131.0,170.0,176.0,159.0,208.0,221.0,261.0,206.0,197.0,192.0,196.0,144.0,110.0,148.0,144.0,168.0,203.0,160.0,192.0,208.0,161.0,156.0,132.0,85.0,90.0,125.0,140.0,160.0,173.0,153.0,186.0,143.0,155.0,137.0,118.0,102.0,109.0,106.0,139.0,168.0,187.0,152.0,166.0,169.0,161.0,148.0,135.0,111.0,101.0
394880,307,"Morristown, TN",msa,TN,128.0,122.0,135.0,152.0,137.0,118.0,144.0,104.0,90.0,106.0,90.0,92.0,85.0,88.0,105.0,113.0,113.0,121.0,115.0,143.0,115.0,106.0,99.0,73.0,93.0,122.0,153.0,137.0,121.0,106.0,129.0,92.0,104.0,92.0,82.0,83.0,63.0,85.0,89.0,119.0,127.0,104.0,140.0,117.0,132.0,106.0,126.0,116.0,110.0,109.0,118.0,139.0,121.0,154.0,131.0,111.0,143.0,118.0,131.0,90.0,102.0,129.0,131.0,137.0,140.0,139.0,158.0,148.0,142.0,117.0,119.0,102.0,97.0,112.0,150.0,136.0,154.0,182.0,152.0,160.0,153.0,123.0,125.0,120.0,88.0,129.0,142.0,172.0,161.0,191.0,194.0,158.0,144.0,129.0,157.0,109.0,124.0,149.0,164.0,200.0,195.0,156.0,149.0,148.0,155.0,142.0,125.0,114.0,110.0,143.0,143.0,165.0,198.0,150.0,182.0,145.0,126.0,129.0,124.0,107.0,106.0,156.0,149.0,181.0,185.0,192.0,186.0,141.0,162.0,146.0,140.0,94.0,99.0,150.0,166.0,198.0,149.0,177.0,178.0,163.0,146.0,145.0,135.0,120.0,111.0,144.0,109.0,144.0,183.0,167.0,184.0,207.0,191.0,180.0,156.0,123.0,137.0,210.0,219.0,240.0,236.0,227.0,242.0,236.0,185.0,208.0,231.0,199.0,151.0,236.0,225.0,230.0,224.0,219.0,236.0,198.0,175.0,132.0,136.0,121.0,117.0,188.0,165.0,217.0,172.0,176.0,196.0,175.0,152.0,149.0,119.0,97.0,98.0,109.0,147.0,162.0,141.0,189.0,182.0,154.0,182.0,150.0,132.0,110.0,109.0
395232,308,"Winchester, VA",msa,VA,82.0,107.0,120.0,125.0,133.0,110.0,128.0,137.0,141.0,92.0,102.0,79.0,94.0,99.0,142.0,105.0,143.0,164.0,144.0,117.0,146.0,140.0,124.0,89.0,103.0,120.0,130.0,129.0,162.0,121.0,166.0,110.0,131.0,108.0,137.0,92.0,96.0,114.0,109.0,137.0,151.0,117.0,144.0,107.0,112.0,104.0,121.0,73.0,115.0,130.0,129.0,147.0,131.0,135.0,155.0,138.0,138.0,137.0,124.0,113.0,113.0,115.0,157.0,177.0,156.0,166.0,179.0,161.0,171.0,143.0,125.0,98.0,82.0,113.0,146.0,162.0,196.0,135.0,167.0,141.0,151.0,119.0,141.0,107.0,94.0,136.0,145.0,148.0,247.0,198.0,175.0,178.0,174.0,121.0,161.0,97.0,109.0,147.0,150.0,193.0,208.0,205.0,181.0,180.0,176.0,168.0,175.0,113.0,114.0,132.0,193.0,214.0,227.0,170.0,211.0,195.0,195.0,143.0,154.0,121.0,119.0,150.0,148.0,196.0,209.0,173.0,179.0,176.0,185.0,134.0,120.0,136.0,110.0,157.0,207.0,220.0,209.0,211.0,211.0,192.0,178.0,175.0,166.0,130.0,140.0,165.0,192.0,207.0,251.0,300.0,268.0,247.0,227.0,226.0,221.0,161.0,151.0,181.0,223.0,238.0,271.0,289.0,265.0,275.0,240.0,232.0,226.0,169.0,154.0,193.0,229.0,250.0,207.0,201.0,231.0,194.0,174.0,127.0,153.0,108.0,121.0,165.0,134.0,178.0,189.0,171.0,177.0,136.0,157.0,120.0,109.0,119.0,113.0,151.0,167.0,204.0,186.0,159.0,198.0,158.0,183.0,147.0,142.0,125.0,107.0
395221,309,"Wheeling, WV",msa,OH,57.0,64.0,51.0,84.0,94.0,89.0,82.0,78.0,82.0,56.0,62.0,38.0,34.0,47.0,63.0,73.0,67.0,74.0,80.0,59.0,76.0,80.0,66.0,43.0,54.0,76.0,88.0,99.0,133.0,99.0,79.0,97.0,96.0,76.0,93.0,58.0,51.0,52.0,63.0,69.0,72.0,57.0,74.0,76.0,55.0,72.0,65.0,46.0,62.0,99.0,62.0,90.0,77.0,98.0,127.0,91.0,135.0,91.0,86.0,71.0,65.0,77.0,94.0,110.0,84.0,89.0,115.0,117.0,122.0,110.0,118.0,85.0,58.0,77.0,97.0,104.0,105.0,113.0,123.0,135.0,140.0,124.0,120.0,63.0,56.0,76.0,105.0,97.0,100.0,134.0,111.0,122.0,114.0,120.0,113.0,73.0,80.0,75.0,110.0,119.0,103.0,93.0,94.0,107.0,114.0,126.0,110.0,90.0,79.0,99.0,115.0,107.0,102.0,97.0,134.0,132.0,115.0,88.0,139.0,95.0,78.0,100.0,113.0,135.0,142.0,103.0,171.0,130.0,136.0,127.0,115.0,100.0,98.0,121.0,115.0,154.0,129.0,140.0,118.0,124.0,111.0,111.0,114.0,107.0,80.0,95.0,86.0,94.0,114.0,147.0,118.0,159.0,158.0,124.0,107.0,96.0,89.0,115.0,143.0,132.0,158.0,129.0,160.0,123.0,153.0,147.0,158.0,103.0,124.0,130.0,125.0,163.0,148.0,132.0,182.0,124.0,146.0,110.0,99.0,93.0,68.0,131.0,115.0,118.0,141.0,119.0,114.0,94.0,97.0,90.0,71.0,89.0,61.0,89.0,81.0,72.0,89.0,77.0,72.0,66.0,73.0,71.0,86.0,55.0,60.0
394879,310,"Morgantown, WV",msa,WV,28.0,71.0,47.0,59.0,79.0,74.0,63.0,56.0,50.0,47.0,35.0,31.0,26.0,42.0,38.0,50.0,93.0,75.0,71.0,68.0,71.0,59.0,57.0,40.0,38.0,32.0,64.0,76.0,98.0,73.0,75.0,52.0,60.0,66.0,45.0,56.0,32.0,35.0,77.0,74.0,94.0,60.0,56.0,45.0,39.0,42.0,57.0,37.0,27.0,45.0,43.0,66.0,69.0,66.0,63.0,67.0,47.0,45.0,78.0,51.0,72.0,50.0,90.0,93.0,101.0,121.0,116.0,82.0,89.0,72.0,67.0,60.0,61.0,67.0,95.0,109.0,131.0,148.0,104.0,77.0,52.0,56.0,73.0,46.0,65.0,66.0,68.0,77.0,139.0,107.0,95.0,87.0,76.0,81.0,80.0,50.0,54.0,80.0,86.0,108.0,135.0,98.0,133.0,75.0,63.0,69.0,78.0,48.0,74.0,69.0,67.0,113.0,155.0,111.0,122.0,86.0,111.0,82.0,79.0,82.0,59.0,94.0,89.0,148.0,168.0,116.0,138.0,106.0,105.0,85.0,119.0,75.0,98.0,120.0,148.0,191.0,183.0,187.0,139.0,109.0,136.0,124.0,102.0,87.0,90.0,128.0,123.0,135.0,167.0,187.0,169.0,145.0,166.0,136.0,140.0,122.0,101.0,144.0,179.0,183.0,212.0,217.0,179.0,176.0,170.0,136.0,161.0,123.0,111.0,132.0,151.0,184.0,215.0,152.0,154.0,145.0,118.0,113.0,116.0,111.0,87.0,105.0,133.0,145.0,160.0,128.0,154.0,99.0,91.0,108.0,79.0,85.0,88.0,90.0,131.0,135.0,137.0,132.0,120.0,113.0,105.0,91.0,108.0,86.0,71.0
394756,311,"La Crosse, WI",msa,WI,80.0,95.0,115.0,146.0,147.0,122.0,123.0,118.0,104.0,69.0,64.0,47.0,56.0,81.0,126.0,139.0,173.0,123.0,106.0,148.0,131.0,98.0,85.0,43.0,48.0,130.0,152.0,175.0,160.0,98.0,111.0,107.0,98.0,72.0,84.0,53.0,49.0,83.0,101.0,108.0,134.0,108.0,134.0,114.0,99.0,67.0,85.0,71.0,62.0,94.0,112.0,152.0,160.0,149.0,177.0,114.0,150.0,138.0,112.0,99.0,73.0,128.0,141.0,181.0,176.0,151.0,136.0,103.0,95.0,131.0,96.0,78.0,77.0,88.0,104.0,171.0,213.0,168.0,180.0,131.0,125.0,96.0,120.0,91.0,97.0,117.0,141.0,196.0,212.0,204.0,169.0,155.0,151.0,131.0,110.0,75.0,82.0,125.0,171.0,194.0,225.0,193.0,196.0,165.0,160.0,125.0,128.0,88.0,70.0,113.0,170.0,179.0,238.0,178.0,198.0,151.0,193.0,161.0,127.0,88.0,83.0,148.0,138.0,194.0,202.0,229.0,208.0,155.0,167.0,152.0,126.0,59.0,93.0,105.0,120.0,183.0,219.0,200.0,231.0,131.0,173.0,138.0,133.0,78.0,93.0,115.0,127.0,135.0,162.0,198.0,175.0,196.0,184.0,130.0,134.0,99.0,81.0,140.0,161.0,181.0,304.0,248.0,239.0,226.0,233.0,238.0,215.0,130.0,116.0,145.0,176.0,221.0,278.0,219.0,256.0,210.0,188.0,171.0,147.0,76.0,89.0,138.0,127.0,135.0,193.0,153.0,167.0,138.0,112.0,128.0,108.0,81.0,69.0,88.0,114.0,166.0,159.0,139.0,136.0,141.0,128.0,111.0,130.0,81.0,80.0
394900,312,"Napa, CA",msa,CA,46.0,52.0,74.0,80.0,90.0,107.0,95.0,84.0,112.0,70.0,99.0,72.0,72.0,96.0,85.0,99.0,97.0,126.0,109.0,98.0,113.0,97.0,124.0,78.0,70.0,111.0,102.0,100.0,141.0,112.0,107.0,106.0,87.0,96.0,108.0,95.0,77.0,117.0,124.0,130.0,120.0,106.0,121.0,118.0,97.0,110.0,125.0,97.0,104.0,128.0,127.0,151.0,154.0,142.0,155.0,123.0,154.0,136.0,137.0,104.0,91.0,120.0,147.0,167.0,137.0,171.0,141.0,137.0,132.0,114.0,125.0,91.0,82.0,93.0,147.0,133.0,150.0,147.0,111.0,122.0,125.0,101.0,106.0,91.0,94.0,127.0,130.0,153.0,162.0,181.0,121.0,143.0,92.0,116.0,117.0,96.0,90.0,121.0,124.0,139.0,166.0,160.0,135.0,151.0,133.0,122.0,116.0,91.0,89.0,144.0,115.0,157.0,154.0,132.0,140.0,128.0,102.0,108.0,125.0,101.0,92.0,105.0,122.0,139.0,123.0,127.0,145.0,102.0,116.0,107.0,98.0,66.0,78.0,85.0,107.0,132.0,149.0,152.0,118.0,134.0,146.0,92.0,113.0,87.0,69.0,89.0,72.0,76.0,122.0,196.0,182.0,173.0,164.0,120.0,173.0,86.0,98.0,157.0,180.0,159.0,185.0,152.0,176.0,141.0,155.0,140.0,146.0,78.0,88.0,149.0,153.0,140.0,142.0,108.0,123.0,101.0,72.0,94.0,82.0,46.0,53.0,93.0,72.0,99.0,97.0,85.0,102.0,82.0,95.0,72.0,58.0,44.0,66.0,86.0,103.0,84.0,83.0,87.0,94.0,80.0,89.0,75.0,84.0,66.0,55.0
395013,313,"Rapid City, SD",msa,SD,14.0,15.0,21.0,17.0,15.0,17.0,17.0,15.0,14.0,10.0,6.0,8.0,10.0,13.0,15.0,32.0,46.0,47.0,46.0,43.0,50.0,33.0,27.0,24.0,17.0,35.0,37.0,37.0,45.0,32.0,29.0,36.0,31.0,27.0,31.0,24.0,17.0,35.0,38.0,31.0,32.0,29.0,36.0,45.0,31.0,19.0,18.0,17.0,25.0,27.0,33.0,42.0,40.0,33.0,52.0,47.0,45.0,42.0,30.0,,101.0,139.0,159.0,184.0,157.0,204.0,205.0,161.0,174.0,104.0,134.0,95.0,95.0,121.0,135.0,173.0,195.0,202.0,204.0,146.0,155.0,107.0,135.0,82.0,107.0,166.0,185.0,182.0,246.0,186.0,178.0,148.0,184.0,127.0,159.0,99.0,122.0,149.0,172.0,234.0,246.0,201.0,217.0,223.0,196.0,150.0,163.0,120.0,117.0,185.0,175.0,185.0,276.0,207.0,195.0,195.0,169.0,148.0,174.0,113.0,111.0,160.0,174.0,221.0,230.0,215.0,226.0,178.0,207.0,157.0,125.0,102.0,106.0,154.0,151.0,210.0,205.0,234.0,229.0,183.0,214.0,185.0,172.0,121.0,112.0,175.0,162.0,154.0,209.0,247.0,228.0,235.0,234.0,177.0,181.0,134.0,104.0,158.0,154.0,178.0,232.0,219.0,217.0,205.0,185.0,189.0,172.0,105.0,98.0,124.0,125.0,172.0,173.0,167.0,154.0,176.0,145.0,116.0,99.0,83.0,82.0,111.0,79.0,163.0,166.0,121.0,139.0,113.0,128.0,97.0,93.0,61.0,74.0,112.0,120.0,140.0,137.0,141.0,143.0,102.0,131.0,96.0,87.0,77.0,64.0
395139,314,"Sumter, SC",msa,SC,85.0,115.0,101.0,119.0,100.0,119.0,98.0,95.0,106.0,70.0,97.0,63.0,52.0,89.0,83.0,82.0,91.0,100.0,67.0,78.0,131.0,92.0,108.0,46.0,74.0,81.0,89.0,100.0,98.0,98.0,81.0,97.0,72.0,62.0,75.0,42.0,61.0,77.0,83.0,78.0,97.0,97.0,87.0,84.0,69.0,85.0,78.0,51.0,64.0,78.0,56.0,62.0,77.0,78.0,95.0,79.0,76.0,65.0,78.0,60.0,69.0,104.0,81.0,80.0,112.0,131.0,109.0,104.0,78.0,92.0,103.0,71.0,81.0,71.0,106.0,111.0,127.0,107.0,132.0,112.0,114.0,78.0,67.0,77.0,73.0,105.0,83.0,112.0,97.0,119.0,51.0,47.0,39.0,37.0,56.0,44.0,53.0,110.0,64.0,90.0,152.0,79.0,123.0,133.0,132.0,111.0,109.0,91.0,93.0,142.0,107.0,152.0,160.0,150.0,159.0,116.0,131.0,92.0,98.0,97.0,107.0,156.0,132.0,165.0,173.0,155.0,170.0,114.0,125.0,113.0,122.0,112.0,131.0,149.0,124.0,163.0,156.0,155.0,145.0,136.0,168.0,116.0,116.0,95.0,86.0,143.0,105.0,126.0,173.0,195.0,153.0,171.0,169.0,151.0,162.0,131.0,130.0,212.0,203.0,211.0,252.0,198.0,201.0,195.0,178.0,173.0,171.0,164.0,139.0,204.0,185.0,176.0,224.0,162.0,201.0,159.0,135.0,127.0,117.0,88.0,109.0,166.0,156.0,156.0,178.0,126.0,155.0,148.0,130.0,111.0,119.0,89.0,112.0,128.0,112.0,136.0,143.0,139.0,137.0,109.0,139.0,92.0,114.0,70.0,119.0
394577,315,"Eureka, CA",msa,CA,74.0,76.0,101.0,86.0,109.0,92.0,89.0,74.0,95.0,69.0,61.0,73.0,69.0,66.0,64.0,62.0,85.0,93.0,86.0,97.0,97.0,88.0,93.0,62.0,72.0,106.0,93.0,94.0,94.0,78.0,94.0,81.0,77.0,64.0,95.0,85.0,59.0,74.0,83.0,68.0,100.0,76.0,107.0,94.0,87.0,85.0,109.0,81.0,80.0,88.0,102.0,94.0,117.0,105.0,111.0,112.0,102.0,94.0,94.0,101.0,87.0,98.0,121.0,124.0,112.0,130.0,139.0,118.0,90.0,95.0,111.0,81.0,67.0,82.0,115.0,124.0,137.0,123.0,117.0,92.0,127.0,102.0,114.0,79.0,99.0,113.0,103.0,138.0,127.0,145.0,130.0,125.0,148.0,93.0,118.0,95.0,104.0,120.0,127.0,131.0,165.0,148.0,160.0,127.0,149.0,149.0,141.0,101.0,87.0,112.0,120.0,147.0,144.0,137.0,142.0,147.0,128.0,112.0,131.0,99.0,101.0,124.0,132.0,146.0,153.0,160.0,152.0,123.0,152.0,128.0,102.0,104.0,96.0,139.0,134.0,154.0,129.0,148.0,136.0,117.0,136.0,128.0,112.0,115.0,104.0,108.0,83.0,89.0,128.0,190.0,184.0,157.0,176.0,155.0,156.0,110.0,118.0,131.0,144.0,166.0,190.0,178.0,167.0,165.0,154.0,130.0,136.0,110.0,89.0,148.0,140.0,144.0,119.0,114.0,129.0,102.0,122.0,91.0,87.0,72.0,59.0,88.0,88.0,106.0,94.0,109.0,111.0,105.0,99.0,95.0,111.0,72.0,74.0,85.0,106.0,120.0,97.0,123.0,135.0,107.0,104.0,110.0,110.0,60.0,90.0
395117,316,"Springfield, OH",msa,OH,90.0,90.0,92.0,80.0,92.0,96.0,89.0,99.0,101.0,77.0,91.0,59.0,65.0,70.0,92.0,76.0,113.0,112.0,86.0,80.0,98.0,81.0,95.0,62.0,56.0,93.0,96.0,95.0,103.0,76.0,100.0,97.0,81.0,61.0,86.0,75.0,63.0,88.0,83.0,99.0,111.0,91.0,109.0,105.0,82.0,74.0,67.0,64.0,85.0,94.0,95.0,98.0,111.0,94.0,118.0,105.0,107.0,95.0,95.0,74.0,92.0,105.0,85.0,113.0,136.0,131.0,136.0,105.0,111.0,93.0,102.0,70.0,82.0,101.0,118.0,109.0,126.0,114.0,96.0,131.0,164.0,96.0,112.0,67.0,91.0,113.0,118.0,135.0,147.0,147.0,148.0,132.0,146.0,104.0,125.0,101.0,86.0,115.0,146.0,146.0,165.0,135.0,149.0,146.0,152.0,132.0,132.0,106.0,95.0,143.0,147.0,153.0,169.0,143.0,156.0,150.0,146.0,103.0,123.0,94.0,83.0,118.0,148.0,145.0,163.0,160.0,187.0,161.0,125.0,147.0,105.0,86.0,96.0,156.0,140.0,157.0,162.0,149.0,167.0,134.0,165.0,128.0,131.0,99.0,97.0,134.0,106.0,114.0,159.0,177.0,157.0,169.0,181.0,129.0,189.0,132.0,115.0,137.0,133.0,187.0,165.0,192.0,168.0,185.0,170.0,167.0,196.0,152.0,117.0,155.0,152.0,173.0,158.0,164.0,194.0,179.0,184.0,157.0,102.0,89.0,108.0,160.0,111.0,134.0,144.0,124.0,174.0,143.0,150.0,147.0,112.0,117.0,143.0,139.0,136.0,160.0,167.0,151.0,178.0,135.0,171.0,156.0,114.0,114.0,106.0
394668,317,"Harrisonburg, VA",msa,VA,46.0,89.0,89.0,77.0,97.0,94.0,80.0,69.0,65.0,50.0,74.0,25.0,47.0,60.0,44.0,66.0,87.0,91.0,70.0,57.0,67.0,66.0,68.0,45.0,47.0,59.0,81.0,70.0,114.0,64.0,63.0,62.0,47.0,64.0,68.0,47.0,52.0,71.0,88.0,88.0,95.0,69.0,99.0,84.0,55.0,66.0,100.0,51.0,54.0,71.0,86.0,91.0,113.0,114.0,117.0,93.0,97.0,78.0,106.0,58.0,78.0,95.0,113.0,124.0,124.0,142.0,91.0,70.0,75.0,58.0,76.0,51.0,46.0,57.0,68.0,100.0,104.0,104.0,96.0,88.0,102.0,59.0,83.0,43.0,56.0,53.0,78.0,89.0,116.0,102.0,108.0,80.0,93.0,72.0,74.0,73.0,90.0,98.0,129.0,165.0,182.0,144.0,179.0,139.0,124.0,125.0,124.0,76.0,82.0,88.0,108.0,163.0,158.0,152.0,128.0,123.0,124.0,109.0,114.0,70.0,84.0,107.0,114.0,142.0,180.0,136.0,131.0,104.0,124.0,98.0,109.0,85.0,75.0,89.0,108.0,150.0,152.0,145.0,119.0,108.0,103.0,95.0,111.0,103.0,60.0,106.0,93.0,101.0,121.0,147.0,136.0,161.0,167.0,141.0,153.0,107.0,81.0,129.0,102.0,114.0,183.0,137.0,171.0,128.0,137.0,119.0,127.0,100.0,93.0,116.0,129.0,151.0,165.0,131.0,127.0,104.0,102.0,78.0,66.0,56.0,65.0,69.0,101.0,90.0,96.0,102.0,101.0,77.0,108.0,61.0,68.0,71.0,63.0,86.0,82.0,118.0,96.0,117.0,99.0,74.0,88.0,108.0,69.0,59.0,57.0
394368,318,"Battle Creek, MI",msa,MI,120.0,109.0,145.0,167.0,194.0,172.0,148.0,197.0,160.0,146.0,118.0,110.0,111.0,134.0,149.0,131.0,175.0,161.0,166.0,158.0,159.0,152.0,146.0,101.0,105.0,133.0,162.0,160.0,175.0,121.0,157.0,147.0,120.0,142.0,122.0,131.0,106.0,126.0,138.0,129.0,152.0,107.0,164.0,136.0,156.0,137.0,156.0,115.0,137.0,137.0,147.0,160.0,166.0,140.0,178.0,171.0,173.0,173.0,128.0,135.0,148.0,155.0,146.0,155.0,163.0,183.0,176.0,163.0,201.0,191.0,186.0,181.0,146.0,127.0,135.0,144.0,168.0,176.0,198.0,239.0,245.0,155.0,180.0,137.0,157.0,192.0,212.0,175.0,198.0,197.0,223.0,213.0,201.0,152.0,186.0,149.0,146.0,167.0,178.0,206.0,212.0,208.0,241.0,251.0,189.0,194.0,182.0,148.0,106.0,180.0,182.0,196.0,209.0,186.0,242.0,228.0,212.0,158.0,176.0,136.0,113.0,167.0,161.0,189.0,220.0,218.0,237.0,213.0,222.0,219.0,151.0,149.0,132.0,175.0,165.0,221.0,220.0,228.0,232.0,178.0,218.0,180.0,194.0,149.0,122.0,159.0,99.0,116.0,157.0,258.0,217.0,217.0,220.0,198.0,191.0,176.0,164.0,210.0,178.0,203.0,226.0,239.0,224.0,239.0,264.0,238.0,206.0,161.0,167.0,176.0,200.0,195.0,240.0,213.0,223.0,201.0,190.0,185.0,133.0,128.0,115.0,157.0,143.0,208.0,197.0,138.0,231.0,182.0,185.0,156.0,154.0,136.0,134.0,124.0,191.0,157.0,167.0,176.0,166.0,170.0,186.0,147.0,146.0,140.0,98.0
