region_name,date,zhvi_forecast,median_income,unemployment_rate,sales_tax,income_tax
"Atlanta, GA",2026-09-30,540397.3081779247,76484.40225020815,3.301532739126846,4.0,5.727026749417053
"Atlanta, GA",2026-10-31,542437.8729749634,76521.18465100772,3.039975417209234,4.0,5.726932530946195
"Atlanta, GA",2026-11-30,544147.1818479146,76557.21318857811,2.8740437068910634,4.0,5.734513781431138
"Atlanta, GA",2026-12-31,545746.6795272497,76600.71127870493,2.8175709595151597,4.0,5.742401066172557
"Boston, MA",2018-01-31,478475.4577520699,103182.7120357931,3.6992626504000965,6.25,5.098758921085713
"Boston, MA",2018-02-28,471487.5364079708,103605.81396825728,3.891406286739158,6.25,5.101948308008994
"Boston, MA",2018-03-31,470249.44632977014,103732.982318221,4.071400351255819,6.25,5.099896744763359
"Boston, MA",2018-04-30,474553.1824224703,103682.32684080918,5.480435510151491,6.25,5.099411742197683
"Boston, MA",2018-05-31,474500.359923793,103660.60864694558,5.342224742637951,6.25,5.099791425248216
"Boston, MA",2018-06-30,474938.68897829996,103650.73951165192,5.470870422931408,6.25,5.09995647755481
"Boston, MA",2018-07-31,473938.0447825729,103663.60664762401,5.148871615689553,6.25,5.100047362877172
"Boston, MA",2018-08-31,473051.43972186744,103676.29894470103,4.869858638713242,6.25,5.100097328411087
"Boston, MA",2018-09-30,471944.0599314547,103682.2931218659,4.456116380294885,6.25,5.1001729235658715
"Boston, MA",2018-10-31,469553.7718773652,103764.99089082332,4.016316531559505,6.25,5.100134914267597
"Boston, MA",2018-11-30,467790.9428167986,103830.97005231012,3.65485133471731,6.25,5.099205152163204
"Boston, MA",2018-12-31,465556.2031424581,103941.58790889492,3.406707127568012,6.25,5.098392857940442
"Boston, MA",2019-01-31,484131.31919997185,103353.32741223235,3.635370795576616,6.25,5.053326646160258
"Boston, MA",2019-02-28,485607.6553880577,103538.82035927268,5.196433440399371,6.25,5.049506903885495
"Boston, MA",2019-03-31,487469.94125567516,103545.05199348157,5.964727655151718,6.25,5.048905410437383
"Boston, MA",2019-04-30,481643.2595395362,103548.5012287974,3.6601074128683577,6.25,5.050084477462756
"Boston, MA",2019-05-31,485038.70140022086,103580.89676517248,5.284430602785423,6.25,5.050035429691565
"Boston, MA",2019-06-30,484637.28524047974,103647.94086471299,5.568817370011304,6.25,5.050039841263224
"Boston, MA",2019-07-31,484134.3957478162,103704.81948681628,5.738130606757336,6.25,5.049985852041533
"Boston, MA",2019-08-31,483577.86064072046,103751.81518848063,5.824687002312054,6.25,5.050008099730146
"Boston, MA",2019-09-30,481406.05910456926,103768.05293926143,5.0215592419084585,6.25,5.049877815471165
"Boston, MA",2019-10-31,481626.14566753386,103626.9292865589,4.180972791630031,6.25,5.050092862895016
"Boston, MA",2019-11-30,482723.3873771648,103443.6103591446,3.3855183605092427,6.25,5.0498548258207885
"Boston, MA",2019-12-31,488015.17968145525,103053.80458256333,2.9198654609693078,6.25,5.04930867689806
"Boston, MA",2020-01-31,494764.3634269098,103318.12435565726,3.603576472361144,6.25,4.999581681648422
"Boston, MA",2020-02-29,503566.1273571141,102558.91173492369,2.3579744147602115,6.25,5.002172908245219
"Boston, MA",2020-03-31,493068.56944223493,103067.87011519192,1.1799263908539226,6.25,4.999113726276385
"Boston, MA",2020-04-30,514486.98806309095,103055.48319368785,10.046511605083676,6.25,4.999794828209899
"Boston, MA",2020-05-31,507371.24276182195,102972.65658403454,6.540280157344084,6.25,4.999875247783226
"Boston, MA",2020-06-30,508905.1720830896,102850.218401056,6.36481911360901,6.25,5.000010743182863
"Boston, MA",2020-07-31,508289.1818354549,102693.9639746262,5.056321403170865,6.25,4.999984610536497
"Boston, MA",2020-08-31,508105.2021901612,102545.55894100876,3.9927584130804408,6.25,5.000120744424458
"Boston, MA",2020-09-30,510690.3956290707,102431.9649397843,4.297367298342946,6.25,5.000051370522569
"Boston, MA",2020-10-31,514514.5930938176,102243.17777498749,4.647922095700002,6.25,5.000452511170266
"Boston, MA",2020-11-30,517953.87433452625,102117.9995738197,5.18412416674353,6.25,4.9998053382707015
"Boston, MA",2020-12-31,523882.5040846253,101802.60892489747,5.434904586651676,6.25,4.9986412689931825
"Boston, MA",2021-01-31,582329.6783741671,98045.48551934047,4.817533517647974,6.25,5.003323479080867
"Boston, MA",2021-02-28,586325.5714905146,97708.5622886469,3.624864564825363,6.25,4.995831580406686
"Boston, MA",2021-03-31,597754.1821918837,96872.37943032997,3.155494885731069,6.25,5.001008699878998
"Boston, MA",2021-04-30,609507.7022925443,96915.17325215123,8.28897858954236,6.25,5.000545953304416
"Boston, MA",2021-05-31,604691.1145525528,96941.74671344245,6.439621880148786,6.25,5.000196615781113
"Boston, MA",2021-06-30,604525.0973709296,96951.64015967447,6.414125009673498,6.25,4.999902374197263
"Boston, MA",2021-07-31,602415.6753140441,96959.73917982774,5.598651257705316,6.25,4.999982197053624
"Boston, MA",2021-08-31,600638.0533283083,96971.8225231752,4.9355360632013605,6.25,4.999905712682361
"Boston, MA",2021-09-30,600081.9906466347,96996.90521274233,4.890664233759995,6.25,5.000128423835558
"Boston, MA",2021-10-31,597129.6086924905,97177.07448568898,4.847632819342218,6.25,4.999769947584382
"Boston, MA",2021-11-30,593959.0780924107,97371.005498113,4.929820994531672,6.25,5.0009849218047036
"Boston, MA",2021-12-31,585513.775511805,97870.82943798216,4.920061274864715,6.25,5.0027399671499735
"Boston, MA",2022-01-31,611821.5950370459,96306.0979160241,4.7142686145624255,6.25,4.994922753923034
"Boston, MA",2022-02-28,603413.64460892,96789.60366161565,4.905804664586237,6.25,5.0004485915770385
"Boston, MA",2022-03-31,600603.37947339,96983.64766182582,5.085126044229324,6.25,5.000983813068896
"Boston, MA",2022-04-30,603938.3308587838,96997.71053930484,6.493510218219528,6.25,5.000072741880035
"Boston, MA",2022-05-31,602884.4308292824,97042.86797882509,6.354626766310861,6.25,5.000012154020008
"Boston, MA",2022-06-30,602322.025407467,97096.7631699794,6.482621461529042,6.25,5.0000023389800425
"Boston, MA",2022-07-31,600287.288919603,97175.52010994458,6.1599499697197695,6.25,4.999912528044362
"Boston, MA",2022-08-31,598395.000237647,97252.34718898142,5.880264307815034,6.25,4.9997817974024485
"Boston, MA",2022-09-30,596314.3782331268,97320.40728417234,5.465871063983941,6.25,4.999682525290264
"Boston, MA",2022-10-31,594198.0839596805,97388.1843625066,5.025398530067712,6.25,4.999463820300672
"Boston, MA",2022-11-30,592393.2433017492,97438.85345420004,4.663282347378674,6.25,5.000062008915117
"Boston, MA",2022-12-31,590115.0916435127,97533.65090532848,4.414465454854526,6.25,5.000828597101852
"Boston, MA",2023-01-31,604136.8956479742,96929.57000366077,4.64245643711568,6.25,4.981245634972247
"Boston, MA",2023-02-28,601500.5628848388,97100.77355263925,6.202911494818923,6.25,5.000443021414012
"Boston, MA",2023-03-31,604192.5194807011,97091.18478381052,6.9705330235825755,6.25,4.996792704556636
"Boston, MA",2023-04-30,599168.7449208028,97079.32395167206,4.665261794813058,6.25,4.995021297314941
"Boston, MA",2023-05-31,602042.3479907899,97145.4849818255,6.288912298799676,6.25,4.994832607004875
"Boston, MA",2023-06-30,601135.9265497415,97245.20536566466,6.572648079626652,6.25,4.994701880635692
"Boston, MA",2023-07-31,599151.1760200951,97394.90880375537,6.741288630248928,6.25,4.994529578282264
"Boston, MA",2023-08-31,597112.7798759625,97534.72932141143,6.827172339681672,6.25,4.994433512839081
"Boston, MA",2023-09-30,593444.8284447598,97641.13496405749,6.023393592974178,6.25,4.994488889014852
"Boston, MA",2023-10-31,592118.893449516,97593.18479961499,5.182134456849038,6.25,4.9948957855546245
"Boston, MA",2023-11-30,591307.1749818977,97500.96778331825,4.386029039784876,6.25,4.996951339739292
"Boston, MA",2023-12-31,594626.3751029759,97205.3006482299,3.9197034547735754,6.25,4.9987752351173524
"Boston, MA",2024-01-31,596355.435058747,97563.75906435975,4.602744949145807,6.25,4.967571523810793
"Boston, MA",2024-02-29,601694.1682474772,96892.61162684178,3.356523011890474,6.25,4.980954512497515
"Boston, MA",2024-03-31,587494.7498848815,97495.70865123115,2.1778123580025,6.25,4.989431352073155
"Boston, MA",2024-04-30,607410.0168912769,97574.41944915932,11.043869851148063,6.25,4.9902570217959505
"Boston, MA",2024-05-31,598741.014921817,97585.72714958338,7.537093091643624,6.25,4.9904868280849275
"Boston, MA",2024-06-30,598775.8500071061,97554.38668351264,7.361175766228227,6.25,4.990746297303712
"Boston, MA",2024-07-31,596610.7957156627,97492.26656455097,6.052206564719204,6.25,4.990848270937207
"Boston, MA",2024-08-31,594959.6190743567,97437.99583809143,4.988324923549298,6.25,4.990680531708615
"Boston, MA",2024-09-30,596124.9444526117,97415.49955346943,5.292625436788697,6.25,4.990317087048792
"Boston, MA",2024-10-31,592561.6566460119,97704.55292964527,5.6429709993248585,6.25,4.98887440776198
"Boston, MA",2024-11-30,588851.7585918149,98041.80105845198,6.178970585038925,6.25,4.986442892990275
"Boston, MA",2024-12-31,574909.0294040181,98960.9716303976,6.429583513579657,6.25,4.984679933359364
"Boston, MA",2025-01-31,613484.8447557702,96438.4094456966,5.812044953178535,6.25,4.988763253093729
"Boston, MA",2025-02-28,599532.5282479189,97216.57376381423,4.619272269898791,6.25,4.980730421164121
"Boston, MA",2025-03-31,591089.9068653928,97614.95212024826,4.149787746355177,6.25,4.985308650246466
"Boston, MA",2025-04-30,602740.2263419391,97659.24685275956,9.283257128589534,6.25,4.985263951973927
"Boston, MA",2025-05-31,597838.0549902637,97686.11325791995,7.433895794057483,6.25,4.985343050469357
"Boston, MA",2025-06-30,597589.2149585593,97696.29019822317,7.408394447642254,6.25,4.985463424387488
"Boston, MA",2025-07-31,595494.3957002554,97704.39778934662,6.592918810126227,6.25,4.985465086833023
"Boston, MA",2025-08-31,593731.3765130672,97716.48970366709,5.929801730081499,6.25,4.985310442050961
"Boston, MA",2025-09-30,593262.4333529957,97741.57239405267,5.8849299000062505,6.25,4.985071383017841
"Boston, MA",2025-10-31,590400.0749044796,97921.74166784956,5.841898484946634,6.25,4.984235744240731
"Boston, MA",2025-11-30,587628.2181103751,98115.67267943833,5.924086659854954,6.25,4.9833375796704775
"Boston, MA",2025-12-31,579594.8784626285,98615.49661844206,5.914326939891623,6.25,4.982909048265519
"Boston, MA",2026-01-31,605902.697987901,97050.76509648256,5.708534279597157,6.25,4.9750918350386355
"Boston, MA",2026-02-28,597494.7475597323,97534.27084207561,5.900070329604901,6.25,4.980617672692531
"Boston, MA",2026-03-31,594684.4824242094,97728.31484228738,6.079391709265849,6.25,4.981152894184444
"Boston, MA",2026-04-30,598019.4338096026,97742.37771976725,7.487775883261352,6.25,4.980241822995579
"Boston, MA",2026-05-31,596965.5337801082,97787.53515928502,7.348892431339635,6.25,4.980181235135562
"Boston, MA",2026-06-30,596403.1283582752,97841.43035044149,7.476887126566915,6.25,4.980171420095619
"Boston, MA",2026-07-31,594368.3918703916,97920.18729040724,7.154215634749323,6.25,4.98008160915989
"Boston, MA",2026-08-31,592476.103188464,97997.0143694419,6.87452997284171,6.25,4.9799508785179745
"Boston, MA",2026-09-30,590395.4811839662,98065.07446463227,6.460136729018524,6.25,4.979851606405819
"Boston, MA",2026-10-31,588279.1869104728,98132.85154296772,6.01966419508981,6.25,4.979632901416217
"Boston, MA",2026-11-30,586474.3462525839,98183.52063465962,5.657548012409912,6.25,4.980231090030686
"Boston, MA",2026-12-31,584196.194594333,98278.31808578943,5.408731119887972,6.25,4.980997678217407
"Phoenix, AZ",2018-01-31,301323.2445037948,73550.43093875665,4.251343418395669,5.6000000000000005,4.396223059464835
"Phoenix, AZ",2018-02-28,297450.71424929437,73787.53759776449,4.428173702172496,5.6000000000000005,4.434803953420109
"Phoenix, AZ",2018-03-31,296347.81103798345,74086.31220281479,4.5891060889778235,5.6000000000000005,4.454330450117189
"Phoenix, AZ",2018-04-30,298098.2872228739,74378.10011096553,5.436999434070462,5.6000000000000005,4.476173940984188
"Phoenix, AZ",2018-05-31,293733.8973146321,74860.34653549668,5.31921463908184,5.6000000000000005,4.51360817131782
"Phoenix, AZ",2018-06-30,289821.024708002,75368.79109727447,5.248075388737647,5.6000000000000005,4.549915154436136
"Phoenix, AZ",2018-07-31,286034.7813307007,75940.39519395749,5.1490551821631545,5.6000000000000005,4.585713411458302
"Phoenix, AZ",2018-08-31,281973.17996958125,76497.28254328777,5.020100713466966,5.6000000000000005,4.622176033494405
"Phoenix, AZ",2018-09-30,278536.83375603054,77128.4602207786,4.87547912708715,5.6000000000000005,4.655202278247148
"Phoenix, AZ",2018-10-31,275492.42398106214,77759.88122697294,4.775157406644089,5.6000000000000005,4.686904534087567
"Phoenix, AZ",2018-11-30,272847.05976300896,78330.42777304357,4.7261546247559325,5.6000000000000005,4.716182444465001
"Phoenix, AZ",2018-12-31,270393.39552281436,78875.09446023115,4.718666103118936,5.6000000000000005,4.744927977759901
"Phoenix, AZ",2019-01-31,314541.7960453393,79396.3075789372,4.751694982304784,5.6000000000000005,4.441042503625857
"Phoenix, AZ",2019-02-28,335442.79849377356,81484.40624674382,6.014289856215686,5.6000000000000005,4.3773740901217675
"Phoenix, AZ",2019-03-31,333279.0737433789,81363.07047275618,6.4203947338021,5.6000000000000005,4.4038375745746
"Phoenix, AZ",2019-04-30,321144.938582036,81304.22883444822,4.878412813949147,5.6000000000000005,4.438071433424626
"Phoenix, AZ",2019-05-31,319260.565418596,81204.79171408169,5.814338672466759,5.6000000000000005,4.480644028865917
"Phoenix, AZ",2019-06-30,315671.5449987142,81266.56714478195,6.231434070200016,5.6000000000000005,4.521517922547758
"Phoenix, AZ",2019-07-31,311230.7549336822,81475.31928549273,6.23992360202197,5.6000000000000005,4.557962530616859
"Phoenix, AZ",2019-08-31,306095.5071421794,81629.22313997294,6.20041111054466,5.6000000000000005,4.596626136548509
"Phoenix, AZ",2019-09-30,300397.16579364066,81679.22745658233,5.812814095611201,5.6000000000000005,4.6255429936966275
"Phoenix, AZ",2019-10-31,295712.92920639383,81646.77503246225,5.496364638719743,5.6000000000000005,4.647841421192857
"Phoenix, AZ",2019-11-30,291781.88355548325,81468.58225385388,5.279708918826041,5.6000000000000005,4.665013981025941
"Phoenix, AZ",2019-12-31,288389.38853770384,81124.38762321968,5.207698346178389,5.6000000000000005,4.679665229700111
"Phoenix, AZ",2020-01-31,311720.1047765334,79765.7415586614,5.271223680458208,5.6000000000000005,4.486297286056067
"Phoenix, AZ",2020-02-29,319652.6739249259,80123.11222596646,4.598583636431775,5.6000000000000005,4.414629196016929
"Phoenix, AZ",2020-03-31,317252.40653563646,80444.15172271653,4.147360159839171,5.6000000000000005,4.423516284321211
"Phoenix, AZ",2020-04-30,344571.4073435767,80704.02000598492,9.800171883397352,5.6000000000000005,4.4217712201766535
"Phoenix, AZ",2020-05-31,330971.8438435795,80710.05323260806,7.689747564311365,5.6000000000000005,4.448919130261087
"Phoenix, AZ",2020-06-30,321807.0991768021,80531.39889191967,6.639592022042103,5.6000000000000005,4.475770848807244
"Phoenix, AZ",2020-07-31,314441.7861032766,80182.42913649093,6.301737729539102,5.6000000000000005,4.509896375461392
"Phoenix, AZ",2020-08-31,306789.9500730711,79893.97148095549,5.785757907750934,5.6000000000000005,4.541409483118063
"Phoenix, AZ",2020-09-30,300704.7336902869,79522.8964411307,5.927562732103948,5.6000000000000005,4.581887862508747
"Phoenix, AZ",2020-10-31,293540.1633358841,79235.55983489286,6.0807925836042385,5.6000000000000005,4.632229009624248
"Phoenix, AZ",2020-11-30,286175.7143280191,79119.26145023873,6.212760482646056,5.6000000000000005,4.686883553556857
"Phoenix, AZ",2020-12-31,277713.6623518686,79183.02446286117,6.182687545921807,5.6000000000000005,4.747775789465249
"Phoenix, AZ",2021-01-31,356871.38051247824,81302.81802827874,6.018638137980929,5.6000000000000005,4.220361440768756
"Phoenix, AZ",2021-02-28,325743.4141107144,79031.14388785104,4.939549237011353,5.6000000000000005,4.359472910274646
"Phoenix, AZ",2021-03-31,322286.4755787837,78983.98478316172,4.6358042725711055,5.6000000000000005,4.373103083971469
"Phoenix, AZ",2021-04-30,335000.9859033074,78905.11504361255,7.70967515091802,5.6000000000000005,4.382851802218906
"Phoenix, AZ",2021-05-31,336378.126313875,78778.36031494905,6.397295654422605,5.6000000000000005,4.326619967702936
"Phoenix, AZ",2021-06-30,339940.70539817546,78583.03224820447,5.663625373757008,5.6000000000000005,4.272585960564361
"Phoenix, AZ",2021-07-31,344831.68572412425,78323.69804581626,5.270135449398028,5.6000000000000005,4.219033297826929
"Phoenix, AZ",2021-08-31,349860.2002622567,78087.87997558583,4.862979740097464,5.6000000000000005,4.164534988602033
"Phoenix, AZ",2021-09-30,355636.7245027424,77861.02870978042,4.779451319048184,5.6000000000000005,4.11565218065563
"Phoenix, AZ",2021-10-31,361418.0028556474,77665.68286038372,4.716513261223562,5.6000000000000005,4.068082736633349
"Phoenix, AZ",2021-11-30,366976.2109810926,77539.05704616942,4.668377137764446,5.6000000000000005,4.024045567769951
"Phoenix, AZ",2021-12-31,372492.29530728277,77477.65991578727,4.555604665419077,5.6000000000000005,3.9795264048635364
"Phoenix, AZ",2022-01-31,444918.47335997346,78416.47112933404,4.393392332560552,5.6000000000000005,3.4755476413346185
"Phoenix, AZ",2022-02-28,449526.6642309353,77984.19257663417,4.4086062894803995,5.6000000000000005,3.4340012849443076
"Phoenix, AZ",2022-03-31,457813.1308368961,77541.86212585052,4.390606314390075,5.6000000000000005,3.364815468759321
"Phoenix, AZ",2022-04-30,468650.09392956016,77116.45159254274,5.065339309273025,5.6000000000000005,3.300808334337134
"Phoenix, AZ",2022-05-31,473675.073826146,76857.59296090732,4.768622152408053,5.6000000000000005,3.24953025187141
"Phoenix, AZ",2022-06-30,478848.68817637174,76648.83907751832,4.5243225519340164,5.6000000000000005,3.1999866092741023
"Phoenix, AZ",2022-07-31,484451.81465464213,76479.33811420725,4.246369983564155,5.6000000000000005,3.147072553056113
"Phoenix, AZ",2022-08-31,489779.5831772158,76295.12040285325,3.9384831530059676,5.6000000000000005,3.094822861634111
"Phoenix, AZ",2022-09-30,495429.7239478413,76209.09963451719,3.6207012164369465,5.6000000000000005,3.0419984804598856
"Phoenix, AZ",2022-10-31,501774.6840975522,76099.41558033937,3.341447134303445,5.6000000000000005,2.984988422561168
"Phoenix, AZ",2022-11-30,508215.8069491199,75952.76368027698,3.119284002291997,5.6000000000000005,2.9284157063959517
"Phoenix, AZ",2022-12-31,515151.51268093137,75756.32530646189,2.9328631188634016,5.6000000000000005,2.8684489255964323
"Phoenix, AZ",2023-01-31,568689.2832044186,75536.43336394148,2.786959636168843,5.6000000000000005,2.475851137153098
"Phoenix, AZ",2023-02-28,598071.0069438594,76955.14681514088,3.8879381832243776,5.6000000000000005,2.332055472015954
"Phoenix, AZ",2023-03-31,605298.1148563209,76093.20444932576,4.115110699113221,5.6000000000000005,2.26980664158814
"Phoenix, AZ",2023-04-30,602251.8822716939,75317.6467544008,2.399968429199869,5.6000000000000005,2.2181898731348233
"Phoenix, AZ",2023-05-31,611089.8448157732,74931.39907055977,3.156961926060754,5.6000000000000005,2.1720501539501007
"Phoenix, AZ",2023-06-30,617877.2783063909,74715.61589144611,3.400896973797453,5.6000000000000005,2.127073420574327
"Phoenix, AZ",2023-07-31,624163.6878430119,74639.21513312594,3.2304541439901344,5.6000000000000005,2.0748057135369216
"Phoenix, AZ",2023-08-31,629755.6396530743,74507.96608856824,3.012009290886363,5.6000000000000005,2.024757004362642
"Phoenix, AZ",2023-09-30,635258.8084007147,74561.60319087919,2.451251926184092,5.6000000000000005,1.9678232342870245
"Phoenix, AZ",2023-10-31,642149.4655795293,74532.90464531674,1.9558701078667973,5.6000000000000005,1.9014093469853752
"Phoenix, AZ",2023-11-30,649419.9566796456,74358.35373585962,1.5660540381189882,5.6000000000000005,1.8327312795725998
"Phoenix, AZ",2023-12-31,657602.3829711511,74017.9223700075,1.315111103956149,5.6000000000000005,1.758670213426698
"Phoenix, AZ",2024-01-31,692508.0206285032,72663.03957086471,1.1997040904127378,5.6000000000000005,1.4765899546502474
"Phoenix, AZ",2024-02-29,711268.7701321071,73023.93071260629,0.35968174114634976,5.6000000000000005,1.321932924383978
"Phoenix, AZ",2024-03-31,720443.4541571165,73348.7334751419,-0.2704676479489716,5.6000000000000005,1.242107697272301
"Phoenix, AZ",2024-04-30,758964.0354618699,73612.23920254283,5.209195887640118,5.6000000000000005,1.1545120050345474
"Phoenix, AZ",2024-05-31,756939.438475417,73622.03112144496,2.9198517743340746,5.6000000000000005,1.0929475994221292
"Phoenix, AZ",2024-06-30,758974.3067748549,73446.46774762668,1.6966067772170297,5.6000000000000005,1.0339532517180297
"Phoenix, AZ",2024-07-31,763181.9270998586,73100.69199130668,1.179893381369384,5.6000000000000005,0.9793711765796215
"Phoenix, AZ",2024-08-31,767932.9474261606,72814.78175831363,0.6637564068759544,5.6000000000000005,0.9221766822294845
"Phoenix, AZ",2024-09-30,773850.4952593428,72446.17196610992,0.8054091479606307,5.6000000000000005,0.8768089951618443
"Phoenix, AZ",2024-10-31,779087.0498358267,72160.61975556638,0.9585908818969905,5.6000000000000005,0.8384425412034014
"Phoenix, AZ",2024-11-30,783723.6894706337,72046.04820544759,1.0905122155439506,5.6000000000000005,0.8072510195809472
"Phoenix, AZ",2024-12-31,787658.8621844378,72110.26710455156,1.0604186620122258,5.6000000000000005,0.7794365862324387
"Phoenix, AZ",2025-01-31,879213.8050350405,74230.51655645257,0.8963486372455937,5.6000000000000005,0.1633155682782021
"Phoenix, AZ",2025-02-28,859278.7978203711,71959.25332333715,-0.18274966590106922,5.6000000000000005,0.22233762018313533
"Phoenix, AZ",2025-03-31,868214.0641026623,71912.54915173753,-0.48650503990465055,5.6000000000000005,0.1472973672503016
"Phoenix, AZ",2025-04-30,892911.8850945095,71833.67941236898,2.5873561209230083,5.6000000000000005,0.07129220969227595
"Phoenix, AZ",2025-05-31,894315.793225056,71706.92468406427,1.274976624075198,5.6000000000000005,0.014868823176662507
"Phoenix, AZ",2025-06-30,897904.2765544597,71511.59661766796,0.5413063430673651,5.6000000000000005,-0.039350556864543
"Phoenix, AZ",2025-07-31,902813.9711661988,71252.26241529461,0.14781641845357232,5.6000000000000005,-0.09303714057126325
"Phoenix, AZ",2025-08-31,907861.1999901517,71016.44434508355,-0.25933929109806303,5.6000000000000005,-0.14766937076544304
"Phoenix, AZ",2025-09-30,913649.3631614726,70789.59307918702,-0.3428677121862943,5.6000000000000005,-0.19663546785690486
"Phoenix, AZ",2025-10-31,919442.6684094851,70594.24722968685,-0.40580577004381235,5.6000000000000005,-0.24429097732839397
"Phoenix, AZ",2025-11-30,925005.5481292517,70467.62141547597,-0.4539418934238231,5.6000000000000005,-0.2883615765004764
"Phoenix, AZ",2025-12-31,930526.4597695963,70406.22428509875,-0.5667143656896387,5.6000000000000005,-0.3329152840594035
"Phoenix, AZ",2026-01-31,1002952.6378224085,71345.03549865444,-0.7289266985425357,5.6000000000000005,-0.8368940475888149
"Phoenix, AZ",2026-02-28,1007560.8286931525,70912.75694593917,-0.7137127416363835,5.6000000000000005,-0.8784404039783474
"Phoenix, AZ",2026-03-31,1015847.295299243,70470.42649516539,-0.7317127167144054,5.6000000000000005,-0.9476262201636441
"Phoenix, AZ",2026-04-30,1026684.2583919037,70045.01596185537,-0.05697972182677169,5.6000000000000005,-1.011633354585698
"Phoenix, AZ",2026-05-31,1031709.2382884745,69786.15733022055,-0.35369687870131206,5.6000000000000005,-1.0629114370516206
"Phoenix, AZ",2026-06-30,1036882.8526387584,69577.4034468376,-0.5979964791698229,5.6000000000000005,-1.1124550796490338
"Phoenix, AZ",2026-07-31,1042485.9791169248,69407.90248351774,-0.875949047544151,5.6000000000000005,-1.1653691358666123
"Phoenix, AZ",2026-08-31,1047813.7476395005,69223.68477216353,-1.1838358781048135,5.6000000000000005,-1.2176188272887154
"Phoenix, AZ",2026-09-30,1053463.8884102015,69137.66400383171,-1.501617814667525,5.6000000000000005,-1.2704432084631823
"Phoenix, AZ",2026-10-31,1059808.848559853,69027.97994965331,-1.780871896810296,5.6000000000000005,-1.327453266361796
"Phoenix, AZ",2026-11-30,1066249.9714114945,68881.32804959321,-2.0030350288144283,5.6000000000000005,-1.3840259825272487
"Phoenix, AZ",2026-12-31,1073185.6771432806,68684.88967577725,-2.1894559122428334,5.6000000000000005,-1.4439927633265985
"Detroit, MI",2018-01-31,199826.4730012545,72347.04837415923,3.8805493397152873,6.0,4.25
"Detroit, MI",2018-02-28,198507.391110042,72574.20114025247,4.23406451233689,6.0,4.25
"Detroit, MI",2018-03-31,200084.86603561358,72480.58752373852,4.60109910071806,6.0,4.25
"Detroit, MI",2018-04-30,204753.54254893318,72365.51332274465,6.405959244474362,6.0,4.25
"Detroit, MI",2018-05-31,204078.42265178892,72421.58413093997,6.3198854438391985,6.0,4.25
"Detroit, MI",2018-06-30,202836.79447014537,72487.86871842809,5.9981717304980995,6.0,4.25
"Detroit, MI",2018-07-31,201501.6936972962,72558.2111054527,5.648103024300005,6.0,4.25
"Detroit, MI",2018-08-31,200084.1205876741,72625.00599824358,5.241396236224629,6.0,4.25
"Detroit, MI",2018-09-30,198722.7909352032,72676.91719478778,4.796555625285883,6.0,4.25
"Detroit, MI",2018-10-31,197261.01329997915,72741.82958290639,4.3595752217452555,6.0,4.25
"Detroit, MI",2018-11-30,192219.71240644343,73233.88619707801,4.042281472761317,6.0,4.25
"Detroit, MI",2018-12-31,187591.4143528915,73724.90833214874,3.9252202909247345,6.0,4.25
"Detroit, MI",2019-01-31,180903.20020491478,74523.83059876376,4.1524803248035385,6.0,4.25
"Detroit, MI",2019-02-28,179680.36073130812,75147.0059204318,6.310553936347469,6.0,4.25
"Detroit, MI",2019-03-31,180183.28753938375,75358.15750622567,7.496679041732647,6.0,4.25
"Detroit, MI",2019-04-30,171409.67233438976,75615.41461925166,4.286794112245011,6.0,4.25
"Detroit, MI",2019-05-31,174055.1573416338,75687.49241640717,5.918527548927803,6.0,4.25
"Detroit, MI",2019-06-30,175557.8944434201,75794.89177723165,7.140227606970753,6.0,4.25
"Detroit, MI",2019-07-31,174137.72977069847,75906.24286845925,6.92989504173213,6.0,4.25
"Detroit, MI",2019-08-31,172882.05372863438,76000.37941380028,6.7247709227491885,6.0,4.25
"Detroit, MI",2019-09-30,170539.51883911353,76038.98623684395,5.734297689689766,6.0,4.25
"Detroit, MI",2019-10-31,169724.02527707792,75913.95575656537,4.775209451825543,6.0,4.25
"Detroit, MI",2019-11-30,171427.00946514634,75553.51376347292,4.020788622303604,6.0,4.25
"Detroit, MI",2019-12-31,174600.5740630892,75145.55563056887,3.784886728662669,6.0,4.25
"Detroit, MI",2020-01-31,167220.7321924786,76123.92950437644,4.465226030247415,6.0,4.25
"Detroit, MI",2020-02-29,172814.17959804763,75131.88583277192,2.8383131691116708,6.0,4.25
"Detroit, MI",2020-03-31,166790.05216962832,75463.31664949638,1.321037899457541,6.0,4.25
"Detroit, MI",2020-04-30,189247.15893782524,75627.13437434223,13.184981983466672,6.0,4.25
"Detroit, MI",2020-05-31,183551.93676169217,75528.06908486159,9.92106201169491,6.0,4.25
"Detroit, MI",2020-06-30,177976.88303618913,75385.95544806517,6.525767170713286,6.0,4.25
"Detroit, MI",2020-07-31,177921.81125617074,75235.47556251689,5.830898903567503,6.0,4.25
"Detroit, MI",2020-08-31,177169.49756510393,75101.58935894814,4.8638580319094,6.0,4.25
"Detroit, MI",2020-09-30,178821.3517103627,75028.85770799119,5.3604159514900855,6.0,4.25
"Detroit, MI",2020-10-31,180968.54534240358,74905.0258699281,5.875939233470939,6.0,4.25
"Detroit, MI",2020-11-30,182795.5157620611,74817.42472849319,6.3933792934315665,6.0,4.25
