RegionID,RegionName,RegionType,StateName,SizeRank,Date,ZHVI_AllHomes,ZHVI_SingleFamily,ZHVI_Condo,SalesCount_SFR,Inventory_SFR,Year,Month,Unemployment_Rate,Median_Income,Population,Num_Major_Disasters_Last_12mo,Major_Disaster_Declared,Most_Recent_Disaster_Type,StateFull,Sales_Tax,Income_Tax
395209,"Washington, DC",msa,VA,6,2019-09-30,431595.4222801184,450709.48705771216,286838.7346530032,5940.0,17919.0,2019,9,2.6,96120.0,8556.642,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2019-09-30,246152.67654909368,250002.3011368811,187141.20327146573,6885.0,22927.0,2019,9,4.3,83430.0,12798.883,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2019-09-30,293654.5637374888,340502.26144254283,183500.66264665875,5435.0,27337.0,2019,9,3.2,69000.0,21492.056,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2019-09-30,241716.56293798456,242965.4181848864,209940.1700720284,8916.0,30687.0,2019,9,3.5,66940.0,10628.02,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2019-09-30,485403.5505847728,499750.2999655029,432848.0216523825,3503.0,11433.0,2019,9,3.0,103700.0,6894.883,0,0,,MASSACHUSETTS,6.25,5.050000190734863
394976,"Phoenix, AZ",msa,AZ,11,2019-09-30,288540.7768850145,294119.760473503,184123.25268145825,8059.0,20589.0,2019,9,4.7,83540.0,7291.843,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2019-09-30,177148.67473969408,176224.64857207323,186326.65582578143,5734.0,19623.0,2019,9,4.0,75790.0,9984.795,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2019-09-30,508416.0685680876,526042.8108347983,369707.7821982372,4230.0,10143.0,2019,9,3.9,97470.0,7614.024,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2019-09-30,288776.4658248397,295575.5809021004,185859.8770686707,5316.0,15224.0,2019,9,3.3,96250.0,5640.053,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2019-09-30,433533.87485043536,449056.482061054,268483.45641894947,4010.0,11748.0,2019,9,2.5,85700.0,5758.486,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2019-09-30,293191.75705913693,299733.2691042056,202209.4700200953,3226.0,11795.0,2019,9,3.3,113000.0,6054.954,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2019-09-30,177030.85138700393,179640.14058046837,143637.23342393184,3728.0,13210.0,2019,9,3.3,71630.0,6140.475,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2019-09-30,234588.47763580948,235591.755149613,193259.5494686903,4091.0,9951.0,2019,9,3.9,72290.0,10501.384,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2019-09-30,410088.2573712556,418607.4167450874,273208.017299983,2860.0,9246.0,2019,9,3.5,87960.0,4216.116,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2019-09-30,189094.43584186875,194744.9510093808,137005.58056939172,2537.0,7151.0,2019,9,4.2,76440.0,11696.507,0,0,,OHIO,5.75,4.800000190734863
394775,"Las Vegas, NV",msa,NV,30,2019-09-30,290936.4256997808,304367.82732692227,166652.94439841728,3264.0,12179.0,2019,9,4.0,83820.0,3090.771,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2019-09-30,179863.4817118761,182182.37499303688,149287.63994361064,3004.0,8052.0,2019,9,3.3,78840.0,6731.01,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2019-09-30,289720.909436039,292026.3882844745,253024.2030515579,3045.0,9499.0,2019,9,3.3,66940.0,6830.325,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2019-09-30,306259.2978887936,314622.18746340985,231430.89080506403,1536.0,6249.0,2019,9,3.5,82920.0,1058.158,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2019-09-30,241322.4135947312,249942.32142616608,187264.99415863163,1537.0,5053.0,2019,9,3.3,79620.0,5824.581,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2019-09-30,159439.16572357438,160578.8750681136,90833.38662557775,1940.0,6641.0,2019,9,3.2,70210.0,3960.676,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2019-09-30,183807.76842217552,186567.95732633164,148818.79136560523,1832.0,5347.0,2019,9,4.0,65800.0,4472.345,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2019-09-30,225898.072532994,226819.2286089059,172531.02477996444,896.0,3812.0,2019,9,4.8,61120.0,4658.285,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2019-09-30,362327.0369340341,370818.99546508817,303028.0959339929,1306.0,3995.0,2019,9,2.4,99910.0,3203.383,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2019-09-30,230298.03968963376,245559.05967669093,144069.0735432615,1100.0,5386.0,2019,9,3.6,103200.0,3566.022,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2019-09-30,176158.08165537138,176704.0276023425,153285.54698994118,1594.0,5663.0,2019,9,3.0,66430.0,4907.965,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2019-09-30,667860.1737950084,810157.6363852862,439357.9563881888,702.0,4231.0,2019,9,2.4,104000.0,1415.615,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2019-09-30,195385.91774294595,196059.95806356127,159047.60594841695,1167.0,3590.0,2019,9,3.2,86370.0,1932.571,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2019-09-30,193972.67251880723,194176.33940990453,186331.7687905948,1260.0,4341.0,2019,9,2.4,73320.0,5157.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2019-09-30,207550.85824416127,209377.2896509985,137876.8527032032,1041.0,3494.0,2019,9,4.9,62780.0,2099.634,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2019-09-30,303687.20128042233,304397.74524022365,236614.0816736844,1157.0,4336.0,2019,9,2.9,78000.0,1789.06,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2019-09-30,162040.80480899973,162162.5534332537,141852.44724783782,997.0,4245.0,2019,9,3.5,64470.0,3020.985,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2019-09-30,206772.1834693168,212471.3335856156,152313.79281838654,945.0,4045.0,2019,9,2.7,78080.0,3159.596,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2019-09-30,138127.00368298337,138615.10662518232,97502.3997845046,723.0,2463.0,2019,9,3.1,86470.0,2912.635,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2019-09-30,143408.65688399726,142992.71413939403,128810.8015368266,462.0,2477.0,2019,9,5.6,52940.0,2978.227,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2019-09-30,310805.3142022939,315789.76850276184,281733.4904932813,698.0,3472.0,2019,9,2.9,78660.0,1345.77,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2019-09-30,296336.4998360976,313526.32551178505,227299.2954534945,469.0,1531.0,2019,9,2.6,102700.0,1360.783,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2019-09-30,277628.5535729627,279216.6279531472,281508.8647917085,624.0,3271.0,2019,9,3.6,87700.0,976.668,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2019-09-30,321635.3930863988,334113.90750493185,178878.71583549873,,1896.0,2019,9,5.5,92670.0,733.603,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2019-09-30,266060.22035585536,273342.4876656336,194237.0182780502,398.0,1594.0,2019,9,3.6,103700.0,8891.258,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2019-09-30,224501.1900985581,225816.9240562081,148333.34749672312,353.0,1738.0,2019,9,2.7,75950.0,887.127,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2019-09-30,99676.91601875176,99607.83532521396,93529.5639455325,185.0,1244.0,2019,9,5.0,63480.0,1795.263,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2019-09-30,245347.50140670108,249686.15855560068,170372.76432100593,325.0,1740.0,2019,9,2.1,82780.0,763.724,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2019-09-30,315145.9951817179,328059.8518225795,255864.5349281949,278.0,1146.0,2019,9,2.1,87830.0,624.046,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2019-09-30,263018.1224980314,265987.25856035406,170112.72290697164,104.0,1085.0,2019,9,3.5,71150.0,1070.123,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2019-09-30,294786.251627319,295881.2275284523,206448.45540556405,170.0,469.0,2019,9,3.8,76990.0,580.116,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2019-10-31,242815.95409004405,242334.44811263727,250710.617220106,362335.0,1418605.0,2019,10,3.6,81210.0,329766.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2019-10-31,497512.0099675506,492915.0335292676,512186.1756866243,13037.0,64084.0,2019,10,3.9,84940.0,19463.131,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2019-10-31,668475.4596149878,694367.9921054048,506553.7518928354,7320.0,22369.0,2019,10,4.0,92330.0,39437.61,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2019-10-31,237147.1473792221,242820.93022402865,194518.9901366803,8515.0,37925.0,2019,10,3.7,87950.0,12667.017,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2019-10-31,256050.0837635621,257124.5905546544,176890.8969567637,7036.0,31253.0,2019,10,3.5,79720.0,28986.794,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2019-10-31,432600.01469493954,451762.5004042953,287863.5939115107,6354.0,17433.0,2019,10,2.7,96120.0,8556.642,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2019-10-31,246804.38825374635,250669.4327357337,187541.4496876304,6877.0,22486.0,2019,10,4.3,83430.0,12798.883,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2019-10-31,294722.8993181807,341742.66223060776,183990.3014575973,5695.0,27885.0,2019,10,3.1,69000.0,21492.056,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2019-10-31,242623.61084491573,243902.93521769927,210524.091382102,9292.0,30367.0,2019,10,3.4,66940.0,10628.02,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2019-10-31,486050.98764514114,500435.8663135397,433212.0722605801,3594.0,11136.0,2019,10,3.0,103700.0,6894.883,0,0,,MASSACHUSETTS,6.25,5.050000190734863
394976,"Phoenix, AZ",msa,AZ,11,2019-10-31,290370.5479732111,295978.0036370423,185428.18271293424,7991.0,21197.0,2019,10,4.7,83540.0,7291.843,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2019-10-31,177181.48259923633,176285.88086270943,186220.7343396413,6035.0,19062.0,2019,10,3.9,75790.0,9984.795,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2019-10-31,509568.1438307141,527388.8842170037,369439.1726902642,4561.0,8892.0,2019,10,3.9,97470.0,7614.024,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2019-10-31,289293.2924412107,296111.0247060783,186191.712069483,5240.0,14584.0,2019,10,3.3,96250.0,5640.053,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2019-10-31,434874.6273707128,450472.7111306032,268529.8500073491,4095.0,10952.0,2019,10,2.6,85700.0,5758.486,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2019-10-31,293414.6491580934,299965.1335739915,202528.22156824527,3328.0,11636.0,2019,10,3.3,113000.0,6054.954,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2019-10-31,177609.04566591376,180235.9387297364,144063.11415696304,3858.0,12936.0,2019,10,3.3,71630.0,6140.475,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2019-10-31,235648.6369178875,236665.10031470985,193949.4571245729,4289.0,9818.0,2019,10,3.8,72290.0,10501.384,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2019-10-31,411008.9891498311,419581.7201578569,273106.9961735592,3112.0,8318.0,2019,10,3.4,87960.0,4216.116,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2019-10-31,189934.24838439183,195617.3163342805,137647.23913107967,2702.0,6880.0,2019,10,4.3,76440.0,11696.507,0,0,,OHIO,5.75,4.800000190734863
394775,"Las Vegas, NV",msa,NV,30,2019-10-31,291094.00797153014,304573.1594250573,166320.69320322506,3433.0,11858.0,2019,10,4.1,83820.0,3090.771,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2019-10-31,180810.76745571755,183146.10577846924,150027.97123494805,3093.0,7970.0,2019,10,3.3,78840.0,6731.01,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2019-10-31,290995.7221604411,293344.0634908941,253809.09171483453,3140.0,9379.0,2019,10,3.3,66940.0,6830.325,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2019-10-31,306976.5496648553,315339.3377387526,231681.4396273897,1620.0,6088.0,2019,10,3.4,82920.0,1058.158,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2019-10-31,241870.08074605148,250510.43130265208,187700.44256842555,1471.0,4781.0,2019,10,3.3,79620.0,5824.581,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2019-10-31,160055.4600293163,161200.84166119064,91042.15231150704,2028.0,6491.0,2019,10,3.2,70210.0,3960.676,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2019-10-31,184450.71501635973,187214.0319423348,149445.57208839586,1822.0,5385.0,2019,10,4.0,65800.0,4472.345,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2019-10-31,226186.5327312041,227117.5953151868,172295.1568462445,982.0,3597.0,2019,10,4.8,61120.0,4658.285,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2019-10-31,364385.0629196014,373006.0126675195,304262.84046276874,1370.0,3787.0,2019,10,2.4,99910.0,3203.383,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2019-10-31,230356.3750766361,245609.15417824977,143785.31850123362,1093.0,5197.0,2019,10,3.6,103200.0,3566.022,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2019-10-31,176973.60679979585,177517.09088865004,154339.6397105216,1466.0,5384.0,2019,10,3.0,66430.0,4907.965,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2019-10-31,666953.1205720949,808882.1768127308,438099.0831175044,702.0,4155.0,2019,10,2.4,104000.0,1415.615,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2019-10-31,196430.25479922592,197106.38090979087,159972.9426081368,1150.0,3455.0,2019,10,3.1,86370.0,1932.571,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2019-10-31,194915.9433398291,195117.5332817716,187318.27068849312,1293.0,4214.0,2019,10,2.4,73320.0,5157.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2019-10-31,208466.32258486733,210303.8262141388,138274.76558197863,1010.0,3461.0,2019,10,4.9,62780.0,2099.634,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2019-10-31,306308.87168127886,307026.63400609075,238745.65254146303,1186.0,4387.0,2019,10,2.9,78000.0,1789.06,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2019-10-31,161960.13405695706,162081.50455322408,141817.78792338973,961.0,4166.0,2019,10,3.5,64470.0,3020.985,0,0,,ARKANSAS,6.5,6.900000095367432
394531,"Des Moines, IA",msa,IA,84,2019-10-31,207342.7519195677,213056.9706732593,152569.22708142942,909.0,4051.0,2019,10,2.7,78080.0,3159.596,0,0,,IOWA,6.0,8.529999732971191
395224,"Wichita, KS",msa,KS,94,2019-10-31,139064.8554590322,139558.29450784047,97884.94896736387,718.0,2388.0,2019,10,3.1,86470.0,2912.635,0,0,,KANSAS,6.5,5.699999809265137
394711,"Jackson, MS",msa,MS,98,2019-10-31,143656.1370737798,143240.8720758435,128912.23385007466,438.0,2449.0,2019,10,5.6,52940.0,2978.227,0,0,,MISSISSIPPI,7.0,5.0
394997,"Portland, ME",msa,ME,105,2019-10-31,312164.7304409263,317189.132331036,282920.3473439922,704.0,3304.0,2019,10,3.0,78660.0,1345.77,0,0,,MAINE,5.5,7.150000095367432
394820,"Manchester, NH",msa,NH,131,2019-10-31,297523.176119213,314754.47403001523,228060.88379925533,477.0,1483.0,2019,10,2.6,102700.0,1360.783,0,0,,NEW HAMPSHIRE,0.0,0.0
395051,"Salisbury, MD",msa,DE,134,2019-10-31,278207.48542274226,279824.57598068,281941.1301514834,663.0,3166.0,2019,10,3.6,87700.0,976.668,0,0,,DELAWARE,0.0,6.599999904632568
394327,"Anchorage, AK",msa,AK,139,2019-10-31,322767.850770951,335397.0698284274,178609.7453874903,,1737.0,2019,10,5.4,92670.0,733.603,0,0,,ALASKA,0.0,0.0
395164,"Trenton, NJ",msa,NJ,142,2019-10-31,266527.3641170093,273884.96934539254,194243.76452295427,387.0,1567.0,2019,10,3.7,103700.0,8891.258,0,0,,NEW JERSEY,6.625,8.970000267028809
395103,"Sioux Falls, SD",msa,SD,182,2019-10-31,225374.6142307144,226700.22786936548,148697.72171806943,346.0,1737.0,2019,10,2.7,75950.0,887.127,0,0,,SOUTH DAKOTA,4.5,0.0
394455,"Charleston, WV",msa,WV,192,2019-10-31,99817.34003646184,99754.46330411518,93435.55057318928,215.0,1215.0,2019,10,5.0,63480.0,1795.263,0,0,,WEST VIRGINIA,6.0,6.5
394585,"Fargo, ND",msa,ND,194,2019-10-31,245682.9064674564,250010.23973800844,170360.191329841,323.0,1709.0,2019,10,2.1,82780.0,763.724,0,0,,NORTH DAKOTA,5.0,2.9000000953674316
394429,"Burlington, VT",msa,VT,206,2019-10-31,316221.07324329106,329230.82162037684,256102.3571122362,286.0,1056.0,2019,10,2.2,87830.0,624.046,0,0,,VERMONT,6.0,8.75
394386,"Billings, MT",msa,MT,239,2019-10-31,264077.20035659726,267071.31419739843,169902.3454333306,107.0,1022.0,2019,10,3.5,71150.0,1070.123,0,0,,MONTANA,0.0,6.900000095367432
394462,"Cheyenne, WY",msa,WY,391,2019-10-31,297560.05449563736,298677.91168264905,208298.2341295456,142.0,486.0,2019,10,3.9,76990.0,580.116,0,0,,WYOMING,4.0,0.0
102001,United States,country,US,0,2019-11-30,244003.82555405688,243539.53073787023,251738.9601210821,307803.0,1281427.0,2019,11,3.6,81210.0,329766.0,0,0,,,,
394913,"New York, NY",msa,NY,1,2019-11-30,498484.6048510241,494079.4428608143,512146.5634771441,11251.0,57665.0,2019,11,4.0,84940.0,19463.131,0,0,,NEW YORK,4.0,8.819999694824219
753899,"Los Angeles, CA",msa,CA,2,2019-11-30,674661.3529980897,700891.0179379628,510049.18071790994,6426.0,19183.0,2019,11,4.1,92330.0,39437.61,0,0,,CALIFORNIA,7.25,13.300000190734863
394463,"Chicago, IL",msa,IL,3,2019-11-30,237345.6413563384,243032.53972017905,194656.00058217964,7211.0,33467.0,2019,11,3.6,87950.0,12667.017,0,0,,ILLINOIS,6.25,4.949999809265137
394514,"Dallas, TX",msa,TX,4,2019-11-30,257027.9083457088,258105.8708134779,177599.35711159045,5910.0,28899.0,2019,11,3.5,79720.0,28986.794,0,0,,TEXAS,6.25,0.0
395209,"Washington, DC",msa,VA,6,2019-11-30,434078.39529902255,453314.4455397704,289245.9219961305,5423.0,14722.0,2019,11,2.7,96120.0,8556.642,0,0,,VIRGINIA,5.3,5.75
394974,"Philadelphia, PA",msa,PA,7,2019-11-30,247906.1098143097,251790.2962337196,188285.924223108,6042.0,20038.0,2019,11,4.3,83430.0,12798.883,0,0,,PENNSYLVANIA,6.0,3.069999933242798
394856,"Miami, FL",msa,FL,8,2019-11-30,296356.90438849834,343623.6384026335,184924.40764125047,5036.0,27020.0,2019,11,3.1,69000.0,21492.056,0,0,,FLORIDA,6.0,0.0
394347,"Atlanta, GA",msa,GA,9,2019-11-30,243849.1423051306,245163.0628930869,211380.3792370962,7884.0,27792.0,2019,11,3.4,66940.0,10628.02,0,0,,GEORGIA,4.0,5.75
394404,"Boston, MA",msa,MA,10,2019-11-30,487612.5424498689,502114.41696928994,434161.5966062623,3331.0,8973.0,2019,11,3.0,103700.0,6894.883,0,0,,MASSACHUSETTS,6.25,5.050000190734863
394976,"Phoenix, AZ",msa,AZ,11,2019-11-30,292526.6528330044,298167.4818553472,187034.9896911544,7034.0,19956.0,2019,11,4.7,83540.0,7291.843,0,0,,ARIZONA,5.6000000000000005,4.5
394532,"Detroit, MI",msa,MI,14,2019-11-30,177623.4533617689,176739.88161158666,186529.4855744749,5068.0,16718.0,2019,11,3.8,75790.0,9984.795,0,0,,MICHIGAN,6.0,4.25
395078,"Seattle, WA",msa,WA,15,2019-11-30,511766.70558856224,529793.2428422893,370109.37182654,3676.0,6580.0,2019,11,3.8,97470.0,7614.024,0,0,,WASHINGTON,6.5,0.0
394865,"Minneapolis, MN",msa,MN,16,2019-11-30,290323.017143103,297180.00754198123,186720.7585142158,4379.0,11878.0,2019,11,3.3,96250.0,5640.053,0,0,,MINNESOTA,6.875,9.850000381469727
394530,"Denver, CO",msa,CO,19,2019-11-30,436763.471795636,452435.2817566887,269014.59141814575,3381.0,8937.0,2019,11,2.7,85700.0,5758.486,0,0,,COLORADO,2.9,4.5
394358,"Baltimore, MD",msa,MD,20,2019-11-30,294069.8187762214,300637.13289335766,203068.21500796865,2916.0,10312.0,2019,11,3.2,113000.0,6054.954,0,0,,MARYLAND,6.0,5.75
395121,"St. Louis, MO",msa,MO,21,2019-11-30,178398.261325312,181049.5057392869,144594.2995593585,3232.0,11771.0,2019,11,3.4,71630.0,6140.475,0,0,,MISSOURI,4.225,5.400000095367432
394458,"Charlotte, NC",msa,NC,23,2019-11-30,236980.038990184,238011.35136004293,194838.397778195,3560.0,8425.0,2019,11,3.8,72290.0,10501.384,0,0,,NORTH CAROLINA,4.75,5.25
394998,"Portland, OR",msa,OR,25,2019-11-30,412782.6882819268,421429.5450237321,273641.42814994586,2615.0,6933.0,2019,11,3.4,87960.0,4216.116,0,0,,OREGON,0.0,9.899999618530273
394466,"Cincinnati, OH",msa,OH,28,2019-11-30,190992.5985364661,196708.35987476297,138542.36576028657,2203.0,6107.0,2019,11,4.3,76440.0,11696.507,0,0,,OHIO,5.75,4.800000190734863
394775,"Las Vegas, NV",msa,NV,30,2019-11-30,291468.74680237233,305010.1684238223,166296.5755049688,2833.0,10762.0,2019,11,4.1,83820.0,3090.771,0,0,,NEVADA,6.8500000000000005,0.0
394705,"Indianapolis, IN",msa,IN,34,2019-11-30,181982.73096781585,184338.31909034328,150956.72340456894,2549.0,7067.0,2019,11,3.3,78840.0,6731.01,0,0,,INDIANA,7.0,3.2300000190734863
394902,"Nashville, TN",msa,TN,37,2019-11-30,292384.5751260862,294772.5267356462,254738.7827408544,2671.0,8644.0,2019,11,3.4,66940.0,6830.325,0,0,,TENNESSEE,7.0,0.0
395005,"Providence, RI",msa,RI,39,2019-11-30,308425.3752602095,316807.14794874523,232449.88383980977,1457.0,5349.0,2019,11,3.4,82920.0,1058.158,0,0,,RHODE ISLAND,7.0,5.989999771118164
394862,"Milwaukee, WI",msa,WI,41,2019-11-30,242766.87126931315,251463.58261974933,188294.3471084016,1242.0,4074.0,2019,11,3.2,79620.0,5824.581,0,0,,WISCONSIN,5.0,7.650000095367432
394935,"Oklahoma City, OK",msa,OK,42,2019-11-30,160947.99643926296,162097.25365249452,91597.68383912357,1597.0,6026.0,2019,11,3.1,70210.0,3960.676,0,0,,OKLAHOMA,4.5,5.0
394807,"Louisville, KY",msa,KY,46,2019-11-30,185414.308624048,188181.99279684885,150386.86112525407,1604.0,4841.0,2019,11,4.0,65800.0,4472.345,0,0,,KENTUCKY,6.0,5.0
394910,"New Orleans, LA",msa,LA,47,2019-11-30,226622.70075933656,227556.27873819027,172563.8611948305,832.0,3234.0,2019,11,4.8,61120.0,4658.285,0,0,,LOUISIANA,4.45,6.0
395053,"Salt Lake City, UT",msa,UT,48,2019-11-30,367016.846925832,375758.0976068473,306099.9964313785,1221.0,3152.0,2019,11,2.4,99910.0,3203.383,0,0,,UTAH,5.95,4.949999809265137
394669,"Hartford, CT",msa,CT,49,2019-11-30,230720.8242636699,245940.54157962225,143930.14808658022,1010.0,4559.0,2019,11,3.7,103200.0,3566.022,0,0,,CONNECTICUT,6.3500000000000005,6.989999771118164
394388,"Birmingham, AL",msa,AL,51,2019-11-30,178229.8154525532,178783.17458791393,155390.39271296456,1312.0,4952.0,2019,11,3.0,66430.0,4907.965,0,0,,ALABAMA,4.0,5.0
753924,"Urban Honolulu, HI",msa,HI,55,2019-11-30,667383.7838926319,809386.9369201238,437440.4114260168,621.0,3961.0,2019,11,2.3,104000.0,1415.615,0,0,,HAWAII,4.0,11.0
394938,"Omaha, NE",msa,NE,59,2019-11-30,197582.37493322944,198260.60332115967,161022.3420071662,1096.0,3013.0,2019,11,3.1,86370.0,1932.571,0,0,,NEBRASKA,5.5,6.840000152587891
394653,"Greenville, SC",msa,SC,61,2019-11-30,195918.8337183532,196117.11015536287,188502.00097159497,1096.0,3912.0,2019,11,2.5,73320.0,5157.702,0,0,,SOUTH CAROLINA,6.0,7.0
394312,"Albuquerque, NM",msa,NM,62,2019-11-30,209596.2064089612,211448.68323931165,138833.09645932473,880.0,3065.0,2019,11,4.9,62780.0,2099.634,0,0,,NEW MEXICO,5.125,4.900000095367432
394399,"Boise City, ID",msa,ID,79,2019-11-30,309359.0968657197,310088.8187782473,241002.71151325025,981.0,3949.0,2019,11,2.8,78000.0,1789.06,0,0,,IDAHO,6.0,6.920000076293945
394798,"Little Rock, AR",msa,AR,81,2019-11-30,162224.42784276497,162344.57051032077,142226.94571366164,786.0,3855.0,2019,11,3.5,64470.0,3020.985,0,0,,ARKANSAS,6.5,6.900000095367432
